,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
0,05/08/05,Bayern Munich,M'gladbach,3,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,15.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,-14.0,0.0
1,06/08/05,Duisburg,Stuttgart,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,18.0,5.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,13.0,0.0
2,06/08/05,FC Koln,Mainz,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,18.0,11.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,7.0,0.0
3,06/08/05,Hamburg,Nurnberg,3,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,8.0,14.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,-6.0,0.0
4,06/08/05,Hannover,Hertha,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,10.0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,6.0,0.0
5,06/08/05,Werder Bremen,Bielefeld,5,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,3.0,13.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,-10.0,0.0
6,06/08/05,Wolfsburg,Dortmund,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,9.0,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,2.0,0.0
7,07/08/05,Ein Frankfurt,Leverkusen,1,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,18.0,6.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,12.0,0.0
8,07/08/05,Schalke 04,Kaiserslautern,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,2.0,12.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,-10.0,0.0
9,13/08/05,Bielefeld,Hamburg,0,2,A,1.0,1.5,2.5,0.0,0.0,1.5,0.0,0.0,L,W,L,W,13.0,8.0,2.0,0,3,0,3,-1.5,1.5,-1.5,-3,-3,5.0,0.0
10,13/08/05,Dortmund,Schalke 04,1,2,A,1.0,1.0,1.0,0.5,0.5,1.5,0.0,0.0,D,W,D,W,7.0,2.0,2.0,1,3,1,3,0.0,0.5,-1.0,-2,-2,5.0,0.0
11,13/08/05,Hertha,Ein Frankfurt,2,0,H,1.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,D,L,D,L,4.0,18.0,2.0,1,0,1,0,0.0,-1.5,0.5,1,1,-14.0,0.0
12,13/08/05,Kaiserslautern,Duisburg,5,3,H,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,L,D,L,D,12.0,18.0,2.0,0,1,0,1,-0.5,0.0,-0.5,-1,-1,-6.0,0.0
13,13/08/05,Leverkusen,Bayern Munich,2,5,A,2.0,1.5,0.5,0.0,1.5,1.5,0.0,0.0,W,W,W,W,6.0,1.0,2.0,3,3,3,3,1.5,1.5,0.0,0,0,5.0,0.0
14,13/08/05,M'gladbach,Wolfsburg,1,1,D,0.0,1.0,1.5,1.0,0.0,0.5,0.0,0.0,L,D,L,D,15.0,9.0,2.0,0,1,0,1,-1.5,0.0,-0.5,-1,-1,6.0,0.0
15,13/08/05,Nurnberg,Hannover,1,1,D,0.0,1.0,1.5,1.0,0.0,0.5,0.0,0.0,L,D,L,D,14.0,10.0,2.0,0,1,0,1,-1.5,0.0,-0.5,-1,-1,4.0,0.0
16,14/08/05,Mainz,Werder Bremen,0,2,A,0.0,2.5,0.5,1.0,0.0,1.5,0.0,0.0,L,W,L,W,11.0,3.0,2.0,0,3,0,3,-0.5,1.5,-1.5,-3,-3,8.0,0.0
17,14/08/05,Stuttgart,FC Koln,2,3,A,0.5,0.5,0.5,0.0,0.5,1.5,0.0,0.0,D,W,D,W,5.0,18.0,2.0,1,3,1,3,0.0,0.5,-1.0,-2,-2,-13.0,0.0
18,27/08/05,Bayern Munich,Hertha,3,0,H,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,1.0,0.0,WW,DW,WW,DW,1.0,4.0,3.0,6,4,6,4,2.0,0.6666666666666666,0.6666666666666666,2,2,-3.0,1.0
19,27/08/05,Ein Frankfurt,Nurnberg,1,0,H,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,LL,LD,LL,LD,18.0,14.0,3.0,0,1,0,1,-1.6666666666666667,-1.0,-0.3333333333333333,-1,-1,4.0,0.0
20,27/08/05,FC Koln,Kaiserslautern,2,3,A,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,2.0,1.0,1.0,0.0,WW,LW,WW,LW,18.0,12.0,3.0,6,3,6,3,0.6666666666666666,0.3333333333333333,1.0,3,3,6.0,1.0
21,27/08/05,Hamburg,Hannover,1,1,D,1.6666666666666667,1.0,0.0,1.0,2.0,0.6666666666666666,1.0,0.0,WW,DD,WW,DD,8.0,10.0,3.0,6,2,6,2,1.6666666666666667,0.0,1.3333333333333333,4,4,-2.0,1.0
22,27/08/05,Schalke 04,M'gladbach,1,1,D,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,1.0,0.0,WW,LD,WW,LD,2.0,15.0,3.0,6,1,6,1,0.6666666666666666,-1.0,1.6666666666666667,5,5,-13.0,1.0
23,27/08/05,Werder Bremen,Stuttgart,1,1,D,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,1.0,0.0,WW,DL,WW,DL,3.0,5.0,3.0,6,1,6,1,1.6666666666666667,-0.3333333333333333,1.6666666666666667,5,5,-2.0,1.0
24,27/08/05,Wolfsburg,Leverkusen,2,1,H,1.0,2.0,1.0,2.0,0.6666666666666666,1.0,0.0,1.0,DD,WL,DD,WL,9.0,6.0,3.0,2,3,2,3,0.0,0.0,-0.3333333333333333,-1,-1,3.0,-1.0
25,28/08/05,Bielefeld,Mainz,2,0,H,0.6666666666666666,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,LL,LL,LL,LL,13.0,11.0,3.0,0,0,0,0,-1.6666666666666667,-1.0,0.0,0,0,2.0,0.0
26,28/08/05,Duisburg,Dortmund,1,1,D,1.3333333333333333,1.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,DL,DL,DL,DL,18.0,7.0,3.0,1,1,1,1,-0.6666666666666666,-0.3333333333333333,0.0,0,0,11.0,0.0
27,10/09/05,Hannover,Ein Frankfurt,2,0,H,1.0,0.5,1.0,1.5,0.75,0.75,0.0,0.0,DDD,LLW,DDD,LLW,10.0,18.0,4.0,3,3,3,3,0.0,-1.0,0.0,0,0,-8.0,0.0
28,10/09/05,Kaiserslautern,Werder Bremen,1,5,A,2.25,2.0,1.75,0.75,1.5,1.75,1.0,1.0,LWW,WWD,LWW,WWD,12.0,3.0,4.0,6,7,6,7,0.5,1.25,-0.25,-1,-1,9.0,0.0
29,10/09/05,Leverkusen,Schalke 04,1,1,D,1.75,1.25,2.0,0.75,0.75,1.75,0.0,1.0,WLL,WWD,WLL,WWD,6.0,2.0,4.0,3,7,3,7,-0.25,0.5,-1.0,-4,-4,4.0,-1.0
30,10/09/05,Mainz,Hamburg,1,3,A,0.0,1.5,1.25,0.25,0.0,1.75,0.0,1.0,LLL,WWD,LLL,WWD,11.0,8.0,4.0,0,7,0,7,-1.25,1.25,-1.75,-7,-7,3.0,-1.0
31,10/09/05,M'gladbach,Duisburg,2,1,H,0.5,1.25,1.25,1.75,0.5,0.5,0.0,0.0,LDD,DLD,LDD,DLD,15.0,18.0,4.0,2,2,2,2,-0.75,-0.5,0.0,0,0,-3.0,0.0
32,10/09/05,Nurnberg,Bayern Munich,1,2,A,0.25,2.75,1.25,0.5,0.25,2.25,0.0,1.0,LDL,WWW,LDL,WWW,14.0,1.0,4.0,1,9,1,9,-1.0,2.25,-2.0,-8,-8,13.0,-1.0
33,10/09/05,Stuttgart,Bielefeld,1,1,D,1.0,1.0,1.25,1.75,0.5,0.75,0.0,0.0,DLD,LLW,DLD,LLW,5.0,13.0,4.0,2,3,2,3,-0.25,-0.75,-0.25,-1,-1,-8.0,0.0
34,11/09/05,Dortmund,FC Koln,2,1,H,1.0,1.5,1.25,1.25,0.5,1.5,0.0,1.0,DLD,WWL,DLD,WWL,7.0,18.0,4.0,2,6,2,6,-0.25,0.25,-1.0,-4,-4,-11.0,-1.0
35,11/09/05,Hertha,Wolfsburg,3,0,H,1.0,1.25,1.25,1.0,1.0,1.25,1.0,0.0,DWL,DDW,DWL,DDW,4.0,9.0,4.0,4,5,4,5,-0.25,0.25,-0.25,-1,-1,-5.0,1.0
36,17/09/05,Bayern Munich,Hannover,1,0,H,2.6,1.2,0.6,0.8,2.4,1.2,1.0,0.0,WWW,DDW,WWWW,DDDW,1.0,10.0,5.0,9,5,12,6,2.0,0.4,1.2,4,6,-9.0,1.0
37,17/09/05,Bielefeld,Kaiserslautern,0,0,D,1.0,2.0,1.6,2.4,0.8,1.2,0.5,0.5,LWD,WWL,LLWD,LWWL,13.0,12.0,5.0,4,6,4,6,-0.6,-0.4,-0.4,-2,-2,1.0,0.0
38,17/09/05,FC Koln,M'gladbach,2,1,H,1.4,0.8,1.4,1.2,1.2,1.0,0.5,0.0,WLL,DDW,WWLL,LDDW,18.0,15.0,5.0,3,5,6,5,0.0,-0.4,0.2,-2,1,3.0,0.5
39,17/09/05,Hamburg,Ein Frankfurt,1,1,D,1.8,0.4,0.4,1.6,2.0,0.6,0.5,0.0,WDW,LWL,WWDW,LLWL,8.0,18.0,5.0,7,3,10,3,1.4,-1.2,1.4,4,7,-10.0,0.5
40,17/09/05,Mainz,Stuttgart,1,2,A,0.2,1.0,1.6,1.2,0.0,0.6,0.0,0.0,LLL,LDD,LLLL,DLDD,11.0,5.0,5.0,0,2,0,3,-1.4,-0.2,-0.6,-2,-3,6.0,0.0
41,17/09/05,Werder Bremen,Dortmund,3,2,H,2.6,1.2,0.8,1.2,2.0,1.0,0.5,0.0,WDW,LDW,WWDW,DLDW,3.0,7.0,5.0,7,4,10,5,1.8,0.0,1.0,3,5,-4.0,0.5
42,17/09/05,Wolfsburg,Nurnberg,1,1,D,1.0,0.4,1.4,1.4,1.0,0.2,0.5,0.0,DWL,DLL,DDWL,LDLL,9.0,14.0,5.0,4,1,5,1,-0.4,-1.0,0.8,3,4,-5.0,0.5
43,18/09/05,Duisburg,Leverkusen,1,3,A,1.2,1.6,1.8,1.8,0.4,0.8,0.0,0.5,LDL,LLD,DLDL,WLLD,18.0,6.0,5.0,1,1,2,4,-0.6,-0.2,-0.4,0,-2,12.0,-0.5
44,18/09/05,Schalke 04,Hertha,0,0,D,1.2,1.4,0.8,1.0,1.6,1.4,0.5,0.0,WDD,WLW,WWDD,DWLW,2.0,4.0,5.0,5,6,8,7,0.4,0.4,0.2,-1,1,-2.0,0.5
45,20/09/05,Dortmund,Bielefeld,2,0,H,1.3333333333333333,0.8333333333333334,1.5,1.3333333333333333,0.8333333333333334,0.8333333333333334,0.5,0.0,DWL,WDD,DLDWL,LLWDD,7.0,13.0,6.0,4,5,5,5,-0.16666666666666666,-0.5,0.0,-1,0,-6.0,0.5
46,20/09/05,Ein Frankfurt,Bayern Munich,0,1,A,0.5,2.3333333333333335,1.5,0.5,0.6666666666666666,2.5,0.5,1.0,WLD,WWW,LLWLD,WWWWW,18.0,1.0,6.0,4,9,4,15,-1.0,1.8333333333333333,-1.8333333333333333,-5,-11,17.0,-0.5
47,20/09/05,Hannover,Wolfsburg,2,4,A,1.0,1.0,0.8333333333333334,1.3333333333333333,1.0,1.0,0.5,0.0,DWL,WLD,DDDWL,DDWLD,10.0,9.0,6.0,4,4,6,6,0.16666666666666666,-0.3333333333333333,0.0,0,0,1.0,0.5
48,20/09/05,M'gladbach,Werder Bremen,2,1,H,0.8333333333333334,2.6666666666666665,1.3333333333333333,1.0,0.8333333333333334,2.1666666666666665,0.5,1.0,DWL,DWW,LDDWL,WWDWW,15.0,3.0,6.0,4,7,5,13,-0.5,1.6666666666666667,-1.3333333333333333,-3,-8,12.0,-0.5
49,21/09/05,Hertha,Duisburg,3,2,H,1.1666666666666667,1.1666666666666667,0.8333333333333334,2.0,1.3333333333333333,0.3333333333333333,1.0,0.0,LWD,DLL,DWLWD,DLDLL,4.0,18.0,6.0,4,1,8,2,0.3333333333333333,-0.8333333333333334,1.0,3,6,-14.0,1.0
50,21/09/05,Kaiserslautern,Mainz,0,2,A,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,1.1666666666666667,0.0,0.5,0.0,WLD,LLL,LWWLD,LLLLL,12.0,11.0,6.0,4,0,7,0,-0.3333333333333333,-1.3333333333333333,1.1666666666666667,4,7,1.0,0.5
51,21/09/05,Leverkusen,FC Koln,2,1,H,1.8333333333333333,1.5,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.5,0.0,0.5,LDW,LLW,WLLDW,WWLLW,6.0,18.0,6.0,4,3,7,9,0.16666666666666666,0.16666666666666666,-0.3333333333333333,1,-2,-12.0,-0.5
52,21/09/05,Nurnberg,Schalke 04,1,1,D,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.0,0.5,LLD,DDD,LDLLD,WWDDD,14.0,2.0,6.0,1,3,2,9,-0.8333333333333334,0.3333333333333333,-1.1666666666666667,-2,-7,12.0,-0.5
